vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
2,0.0,0,4e-06,2e-06,2e-06,2,1
2,0.5,2,4e-06,3e-06,2e-06,1,1
2,1.0,2,5e-06,3e-06,3e-06,1,1
3,0.0,0,4e-06,2e-06,2e-06,3,1
3,0.166667,1,5e-06,3e-06,3e-06,3,1
3,0.333333,2,5e-06,3e-06,3e-06,3,1
3,0.5,3,5e-06,4e-06,3e-06,2,1
3,0.666667,4,8e-06,5e-06,4e-06,1,1
3,0.833333,4,7e-06,5e-06,4e-06,1,1
3,1.0,4,7e-06,4e-06,4e-06,1,1
4,0.0,0,4e-06,3e-06,2e-06,4,1
4,0.083333,1,6e-06,4e-06,3e-06,4,1
4,0.166667,2,6e-06,4e-06,4e-06,4,1
4,0.25,4,8e-06,5e-06,3e-06,3,1
4,0.333333,4,8e-06,5e-06,4e-06,3,1
4,0.416667,5,1.1e-05,7e-06,7e-06,1,1
4,0.5,6,8e-06,7e-06,6e-06,1,1
4,0.583333,7,9e-06,7e-06,7e-06,1,1
4,0.666667,8,1.1e-05,7e-06,8e-06,1,1
4,0.75,8,1.2e-05,7e-06,5e-06,1,1
4,0.833333,8,1e-05,6e-06,5e-06,1,1
4,0.916667,8,1.4e-05,6e-06,4e-06,1,1
4,1.0,8,1.1e-05,6e-06,6e-06,1,1
5,0.0,0,5e-06,2e-06,3e-06,5,1
5,0.05,1,6e-06,4e-06,4e-06,5,1
5,0.1,2,7e-06,3e-06,4e-06,5,1
5,0.15,3,8e-06,5e-06,4e-06,5,1
5,0.2,5,1e-05,6e-06,5e-06,5,1
5,0.25,6,1.1e-05,6e-06,6e-06,3,1
5,0.3,6,1.1e-05,7e-06,6e-06,3,1
5,0.35,7,1.2e-05,7e-06,6e-06,3,1
5,0.4,8,1.4e-05,6e-06,6e-06,3,1
5,0.45,9,1.1e-05,8e-06,7e-06,1,1
5,0.5,9,1.3e-05,7e-06,7e-06,1,1
5,0.55,9,1.3e-05,7e-06,7e-06,1,1
5,0.6,11,1.3e-05,8e-06,7e-06,1,1
5,0.65,11,1.4e-05,8e-06,7e-06,1,1
5,0.7,12,1.4e-05,9e-06,7e-06,1,1
5,0.75,13,1.4e-05,8e-06,7e-06,1,1
5,0.8,13,1.6e-05,9e-06,8e-06,1,1
5,0.85,14,1.6e-05,9e-06,8e-06,1,1
5,0.9,15,2e-05,1e-05,1e-05,1,1
5,0.95,16,1.8e-05,1.1e-05,1e-05,1,1
5,1.0,16,2.2e-05,1.1e-05,8e-06,1,1
6,0.0,0,6e-06,3e-06,3e-06,6,1
6,0.033333,1,6e-06,4e-06,3e-06,6,1
6,0.066667,2,7e-06,4e-06,4e-06,6,1
6,0.1,3,9e-06,5e-06,4e-06,6,1
6,0.133333,4,1.1e-05,6e-06,5e-06,6,1
6,0.166667,5,1.2e-05,7e-06,5e-06,6,1
6,0.2,6,1.2e-05,7e-06,6e-06,6,1
6,0.233333,7,1.3e-05,7e-06,7e-06,6,1
6,0.266667,7,1.9e-05,8e-06,8e-06,6,1
6,0.3,8,1.3e-05,8e-06,7e-06,6,1
6,0.333333,8,1.3e-05,8e-06,7e-06,6,1
6,0.366667,9,1.5e-05,9e-06,8e-06,3,1
6,0.4,10,1.6e-05,1e-05,8e-06,3,1
6,0.433333,11,1.9e-05,1.4e-05,1e-05,2,1
6,0.466667,12,1.7e-05,1e-05,8e-06,2,1
6,0.5,14,1.8e-05,1.1e-05,1e-05,1,1
6,0.533333,14,1.6e-05,1e-05,1e-05,1,1
6,0.566667,14,1.7e-05,1.2e-05,1.1e-05,1,1
6,0.6,14,0.000141,0.000593,0.000186,1,1
6,0.633333,15,1.8e-05,1.2e-05,1e-05,1,1
6,0.666667,15,1.9e-05,1.1e-05,1.1e-05,1,1
6,0.7,15,2e-05,1.3e-05,9e-06,1,1
6,0.733333,16,1.9e-05,1.2e-05,1.1e-05,1,1
6,0.766667,16,2.1e-05,1.2e-05,1.1e-05,1,1
6,0.8,17,2.1e-05,1.2e-05,1.1e-05,1,1
6,0.833333,18,2.3e-05,1.2e-05,1e-05,1,1
6,0.866667,19,2.1e-05,1.3e-05,1.2e-05,1,1
6,0.9,19,2.1e-05,1.2e-05,1e-05,1,1
6,0.933333,19,2.2e-05,1.4e-05,1.3e-05,1,1
6,0.966667,19,2.1e-05,1.3e-05,1.2e-05,1,1
6,1.0,20,0.000113,0.000189,1.3e-05,1,1
7,0.0,0,7e-06,4e-06,4e-06,7,1
7,0.02381,1,7e-06,4e-06,4e-06,7,1
7,0.047619,2,1.7e-05,5e-06,5e-06,7,1
7,0.071429,3,8e-06,5e-06,4e-06,7,1
7,0.095238,4,1.2e-05,5e-06,5e-06,7,1
7,0.119048,5,1.4e-05,6e-06,6e-06,7,1
7,0.142857,6,1.3e-05,8e-06,1.1e-05,7,1
7,0.166667,8,1.4e-05,1.4e-05,8e-06,7,1
7,0.190476,9,1.5e-05,1e-05,9e-06,7,1
7,0.214286,10,2.1e-05,1.2e-05,1e-05,6,1
7,0.238095,11,1.8e-05,1e-05,1e-05,6,1
7,0.261905,11,1.8e-05,1.1e-05,9e-06,6,1
7,0.285714,11,1.8e-05,1.2e-05,1e-05,6,1
7,0.309524,12,2e-05,1.1e-05,1e-05,5,1
7,0.333333,13,1.8e-05,1.2e-05,1.1e-05,5,1
7,0.357143,13,1.8e-05,1.2e-05,1e-05,5,1
7,0.380952,14,1.9e-05,1.3e-05,1.1e-05,4,1
7,0.404762,14,2e-05,1.3e-05,1.2e-05,4,1
7,0.428571,14,2.1e-05,1.3e-05,1.1e-05,4,1
7,0.452381,16,2e-05,1.3e-05,1.2e-05,4,1
7,0.47619,16,2.3e-05,1.8e-05,1.8e-05,4,1
7,0.5,16,2.2e-05,1.4e-05,1.3e-05,4,1
7,0.52381,16,2.2e-05,1.3e-05,1.2e-05,4,1
7,0.547619,16,2.1e-05,1.3e-05,1.1e-05,4,1
7,0.571429,17,2.4e-05,1.4e-05,1.4e-05,3,1
7,0.595238,18,2.2e-05,1.3e-05,1.3e-05,2,1
7,0.619048,18,2.3e-05,1.2e-05,1.2e-05,2,1
7,0.642857,18,2.3e-05,1.5e-05,1.4e-05,2,1
7,0.666667,19,2.3e-05,1.6e-05,1.3e-05,2,1
7,0.690476,20,0.000328,1.5e-05,1.4e-05,2,1
7,0.714286,21,2.3e-05,1.3e-05,1.4e-05,2,1
7,0.738095,22,2.3e-05,1.5e-05,1.4e-05,2,1
7,0.761905,23,2e-05,1.2e-05,1.1e-05,2,1
7,0.785714,24,3.3e-05,2.5e-05,2.4e-05,2,1
7,0.809524,24,3.2e-05,2.6e-05,1.4e-05,2,1
7,0.833333,25,2.8e-05,1.8e-05,1.6e-05,2,1
7,0.857143,25,3.7e-05,1.8e-05,1.5e-05,2,1
7,0.880952,26,3e-05,1.7e-05,1.6e-05,2,1
7,0.904762,26,3.5e-05,2.6e-05,1.4e-05,2,1
7,0.928571,26,3.5e-05,2.7e-05,1.8e-05,2,1
7,0.952381,27,3.4e-05,2.7e-05,2.7e-05,2,1
7,0.97619,28,3e-05,2e-05,1.8e-05,2,1
7,1.0,29,2.9e-05,1.9e-05,1.8e-05,1,1
8,0.0,0,7e-06,4e-06,4e-06,8,1
8,0.017857,1,9e-06,5e-06,5e-06,8,1
8,0.035714,2,1e-05,8e-06,7e-06,8,1
8,0.053571,3,1e-05,8e-06,8e-06,8,1
8,0.071429,4,1.1e-05,9e-06,9e-06,8,1
8,0.089286,4,1.3e-05,9e-06,1e-05,8,1
8,0.107143,5,1.3e-05,8e-06,7e-06,8,1
8,0.125,7,1.3e-05,9e-06,9e-06,8,1
8,0.142857,8,1.9e-05,1.4e-05,1.3e-05,8,1
8,0.160714,9,1.9e-05,1.5e-05,1.4e-05,8,1
8,0.178571,10,2e-05,1.6e-05,1.5e-05,6,1
8,0.196429,10,2e-05,1.6e-05,1.6e-05,6,1
8,0.214286,11,2.2e-05,1.7e-05,1.6e-05,6,1
